Name,Email
Aarav Sharma,aarav.sharma@example.com
Priya Koirala,priya.koirala@example.com
Rohit Thapa,rohit.thapa@example.com
Sneha Adhikari,sneha.adhikari@example.com
Manish Gurung,manish.gurung@example.com
Anisha Rai,anisha.rai@example.com
Kiran Shrestha,kiran.shrestha@example.com
Deepak Lama,deepak.lama@example.com
Sujata Tamang,sujata.tamang@example.com
Nabin Basnet,nabin.basnet@example.com
Ritika Poudel,ritika.poudel@example.com
Sandesh Bhattarai,sandesh.bhattarai@example.com
Aayusha Subba,aayusha.subba@example.com
Bikash KC,bikash.kc@example.com
Suman Magar,suman.magar@example.com
Kusum Bhandari,kusum.bhandari@example.com
Prakash Oli,prakash.oli@example.com
Sanjana Khadka,sanjana.khadka@example.com
Ashim Lama,ashim.lama@example.com
Nisha Raut,nisha.raut@example.com
